,clave de colonia,identificación de colonia,nombre de la colonia,código postal,clasificación,clave de la entidad,entidad federativa,clave del municipio,nombre del municipio,clave de localidad,nombre de localidad,clave de ciudad del sistema urbano nacional 2018,nombre de ciudad del sistema urbano nacional 2018,población total,% población de 6 a 14 años que no asiste a la escuela,% población de 15 años o más sin educación básica,% población sin derechohabiencia a los servicios de salud,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado.1,% ocupantes en viviendas particulares habitadas sin agua entubada,% ocupantes en viviendas particulares habitadas con piso de tierra,% ocupantes en viviendas particulares habitadas con hacinamiento,% ocupantes en viviendas particulares habitadas sin refrigerador,% ocupantes en viviendas particulares habitadas sin internet,% ocupantes en viviendas particulares habitadas sin celular,indice de margnación,grado de marginación,indice de marginación normalizado
13094,09002_0001,16974,Aguilera,2900,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2180.87361073494,2.93095842155936,16.3784238396933,24.4945367225689,0.00126027786634041,0,0.0790973972941955,0.0975869925385015,24.965708822444,3.50634040487075,20.535009317045,6.67863812588803,151.566511338938,Bajo,0.96632752797935
13095,09002_0002,16975,Aldana,2910,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,3392.86462554336,2.96359103106882,16.5365466448684,22.4162840409248,0,0,0.0421849889576568,0.0475973622167532,29.0711153552761,4.36584231748126,24.1313157208619,9.59385515978741,151.301347824117,Bajo,0.964636951337296
13096,09002_0003,16976,Ampliacion del Gas,2970,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,5125.14850124717,3.45430550470977,10.9792654517529,21.4107206309329,0.00843241470364501,0.00837446268955232,0.676500720872002,0.101315771645996,17.6627635607123,1.906360253874,12.9111304539974,4.16510706149508,152.551597592654,Muy bajo,0.972608044407356
13097,09002_0004,16977,Ampliacion Petrolera,2470,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1529.51842517406,7.93796688040297,12.2793638811591,18.7264003296799,0.0375521846005079,3.43923634593646e-06,0.300362449022528,0.331812249123633,14.989334027195,2.04965376207513,14.6532149650165,6.15363703560053,151.562970679909,Bajo,0.966304954151816
13098,09002_0005,16978,Ampliacion San Pedro Xalpa,2719,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,19099.2362501621,5.49380344329939,22.4464867527213,25.8751534118927,0.0521565252982342,0.0303210065102125,0.0215913816248023,0.488253855732235,33.3093442286319,7.51549395476045,30.5947625951486,7.93086192189068,149.728323787127,Medio,0.954607978474565
13099,09002_0006,16979,Angel Zimbron,2099,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2714.26036453247,3.5869394872093,10.5309575636966,21.6429423715888,0.0484140177935703,0.0177860158463885,0.102524949821862,0.271173190701753,14.3370356402845,1.54470160115244,12.8632275850734,4.85210542442077,152.620630632571,Muy bajo,0.973048171492309
13100,09002_0007,16980,Arenal,2980,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,4933.21211127192,3.06702137529632,14.6581099549994,20.0600407530768,0.00987675895338504,0.00696264870795272,0.496364003216489,0.0598594113725308,22.527874650931,2.61169095872072,17.0463963932818,6.06675747449362,152.140189677331,Bajo,0.969985071889921
13101,09002_0008,16981,Centro de Azcapotzalco (Col Villa Azcapotzalco),2000,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,5665.71740722656,7.10825496482593,12.2307817424066,21.8286187755768,0.0100329004471415,0.140482633140665,0.381275906506038,0.365468369852219,18.3080014529245,2.73837891229409,14.9958693150268,5.72334832546531,151.328381213253,Bajo,0.964809305427033
13102,09002_0009,16982,Claveria,2080,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,9995.42621807754,5.5024994903631,8.19937117005765,21.5311538120787,0.02433425281996,0.00411546147458804,0.0517056713948074,0.235372503742657,8.92482413540566,0.944552553040244,11.6499420194501,3.63927087651135,152.681860488086,Muy bajo,0.973438548590756
13103,09002_0010,16983,Coltongo,2630,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,743.169105105102,7.62803207130698,23.0395413540554,21.9848388352984,0.501390779918765,0.0386309213920951,1.25539841569943,0.195580254388869,28.6215636736945,3.83861622210781,24.3519920306862,7.37724906334207,149.612848638138,Medio,0.953871755055028
13104,09002_0011,16984,Coltongo,2630,Barrio,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,667.154784963001,7.62517803474454,23.0802505453705,21.965444224123,0.503953919516503,0.0387656864637404,1.26017944564159,0.194044796174749,28.6829042090827,3.84000968376057,24.3768654927366,7.37036362619122,149.608670728392,Medio,0.953845118371492
13105,09002_0012,16985,Cosmopolita,2670,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2625.37442401052,5.07718865597065,17.1748986657762,21.1830612239501,6.02343110678275e-05,0.0583438693795071,0.0298752066476188,0.00265943065352741,23.6709271518037,3.61177059397026,17.4816615766188,6.6290301069191,151.320669713147,Bajo,0.964760139982975
13106,09002_0013,16986,Cosmopolita,2920,Ampliación,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1296.72733745724,2.12636593435151,9.9161789706914,20.8637051230441,9.45152177900489e-07,0.00255556188073159,0.39356072557188,0.149832431461429,14.8143388354054,1.73217446334514,10.8568547577892,3.18482637678474,153.185302014736,Muy bajo,0.976648290648104
13107,09002_0014,16987,Cuitlahuac,2500,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,6241.77285957336,4.13369664756018,9.60432335601516,17.3377619254032,0,4.63354175571285e-05,0.000141035816647098,0,6.86654457902444,0.854480413467341,13.4915934691461,5.31720749235156,153.185639498242,Muy bajo,0.976650442308119
13108,09002_0015,16988,Del Gas,2950,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,6387.45152586699,2.75626913956856,12.7355987200155,22.4992034377482,0.00292066997230054,0.002920670078451,0.377900017102893,0.110176004395447,19.608301699147,2.43315009582974,15.2350459476395,4.8755284872537,152.37909012005,Bajo,0.971508205675918
13109,09002_0016,16989,Del Maestro,2040,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,987.64469909668,2.46585500750413,17.0905917617037,24.8585720829671,0.0927013689711289,0.0702522695226434,0.0159870904219209,0.316979224791714,21.5856265882021,5.10661998910162,20.1772336668877,6.5538056875549,151.536907330576,Bajo,0.966138784648346
13110,09002_0017,16990,Del Recreo,2070,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,8276.65133666992,4.44994037087024,9.01024520725679,17.2693690858805,0,0.00171006369410193,0,0.237974666965658,11.565283103263,1.39061521811778,11.2140619579008,3.84718490220359,153.082603177363,Muy bajo,0.975993523887498
13111,09002_0018,16991,El Jaguey,2519,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1031.09035518765,4.70937265563825,17.218312438228,20.1685011272075,0.00383697421386652,0.00191231079313922,0.131143619457976,0.0312910307703081,18.3842280882868,1.94410516013347,16.7935137436975,6.83649984725594,151.736340858991,Bajo,0.967410293155122
13112,09002_0019,16992,El Rosario,2100,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,25238.900346525,8.26875325427829,20.0432327633321,19.2908836006412,2.19353286053981e-05,0,0.0179893695031497,0.0187578483819325,11.7974331726534,1.11598526578709,19.4095312095022,8.5003071750156,150.915862297014,Bajo,0.962179249611585
13113,09002_0020,16993,Estacion Pantaco,2520,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,5613.19009578228,5.31379685758078,18.157700642192,20.5782249316477,0.0834164964465194,0.0103655694657982,0.366856968715258,0.0417340091669107,19.7427127668591,2.27946097041837,18.0700752926267,6.9876754217217,151.353400400766,Bajo,0.964968817771867
13114,09002_0021,16994,Euzkadi,2660,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,3686.97850036621,5.50930784508968,16.9794848527012,20.1358658663948,0.0288944882024066,0.0123785362191971,0.147671170946481,0.34530903224561,25.6123266729917,3.81721286807868,16.2961349528695,6.11009508307561,151.255494463784,Bajo,0.964344608629472
13115,09002_0022,16995,Ex-Hacienda El Rosario,2420,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2264.24997842312,6.99260060683823,10.329406528542,19.7876541864055,0,0,0,0.00321771693912394,8.44235109102212,1.2751063573037,11.9009934520395,4.86886040998014,152.281878661735,Bajo,0.970888424252078
13116,09002_0023,16996,Ferreria,2310,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2779.64598488808,4.65399297046325,12.1129527314655,13.7369864244785,0.000473878899274796,4.51158747256124e-05,0.0241108304786276,0.00494723174914117,17.2812705817175,3.31313313969646,13.8172931218513,3.94752513322233,152.798488395597,Muy bajo,0.974182121538126
13117,09002_0024,16997,Francisco Villa,2420,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,3267.91195416451,4.11391763108414,10.9990961834118,16.2574134590719,0.00348161019134931,0,0.0055705763061589,0.865688121370991,10.3413543605901,1.09431930375173,10.8710037255987,6.05660543335792,152.929005120559,Muy bajo,0.975014244037206
13118,09002_0025,16998,Hogar Y Seguridad,2820,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,3527.34473896027,6.93234365642005,7.32288554587459,23.3353453480918,0,0,8.28137821755017e-05,0.284506397229149,8.49530470024988,1.12886818411683,10.3784386457211,4.76422916474076,152.240622639936,Bajo,0.970625392338182
13119,09002_0026,16999,Hogares Ferrocarrileros,2540,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1175.36705851555,1.33953581438035,9.88300823277465,21.6044313429557,0,0.00222901227256146,0.0013434919670166,0,5.09333577108395,0.593776987769075,12.0251456847119,5.09982911967159,153.585175816695,Muy bajo,0.979197726266412
13120,09002_0027,17000,Huautla de Las Salinas,2330,Barrio,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,33.0106010437012,14.2857146638814,24.4309559311219,31.3414629593438,0.122699392556816,0.245398785113632,5.1533743509677,0.736196355340897,28.0981611910845,8.8343564459822,32.6380375561288,15.8476668353986,146.065941100744,Alto,0.931258089527579
13121,09002_0028,17001,Ignacio Allende,2810,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1876.5848236084,3.83882647516563,12.1919126241999,20.1262310350585,0,0,0.217755066766404,0.133332407474015,18.5892440806787,2.09078484437262,14.2863892474312,4.17314859051825,152.46800877683,Muy bajo,0.972075115510013
13122,09002_0029,17002,Industrial Vallejo,2300,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2825.23666866217,8.06282174435919,23.7637645127283,25.3898626139703,0.426358686194336,0.0740005931934182,5.44424440232445,1.01669982317064,29.3773861081499,5.27824056250777,28.6481442802617,9.00634875485863,148.502237352192,Medio,0.946790941166702
13123,09002_0030,17003,Issfam Las Armas,2710,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2011.05758476257,7.48118939092384,5.81348238566496,13.160863745695,0.000275087404807451,0.0200444277171788,0.00082526223767478,0.565095188238359,7.33903192600256,0.708835898047453,6.93751947412031,1.58157220537058,153.239719652468,Muy bajo,0.976995235767336
13124,09002_0031,17004,Jardin Azpeitia,2530,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2186.55314283259,2.69365817230427,11.9302153403597,19.5791482828897,0.00188274689931769,0.00170709321166647,0.0904646446640859,0.0442662891958934,15.419195879733,2.5213073010075,17.8784529554935,6.18754525944214,152.711684748198,Muy bajo,0.973628696158928
13125,09002_0032,17005,La Preciosa,2460,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,4292.13000142574,4.95716107534227,14.0413971793713,19.9639332183929,0.0018523782168924,0.000920691937756892,0.000268738731435795,0.142860985151362,17.1223907315854,1.89047265828476,16.0838844497035,7.66754084747588,151.911742443195,Bajo,0.968528583585971
13126,09002_0033,17006,La Providencia,2440,Fraccionamiento,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,663.286499023438,3.17725762242282,15.4339372201239,25.4801290947962,0,0,0,0.095347062567481,17.9252481955897,2.42181552630006,17.2387501243298,6.00686533857934,151.869504590016,Bajo,0.968259291907426
13127,09002_0034,17007,La Raza,2990,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2247.01997709274,5.50122062976153,14.6243783021181,24.3312326538466,0.390545406813955,5.11235140944176e-05,0.275862175968995,0.585970756582271,22.4308511547277,4.35843014200315,18.9723978615681,6.51758139409844,150.926416353633,Bajo,0.962246538060419
13128,09002_0035,17008,Las Salinas,2360,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,794.657812476158,7.63007181518716,23.0904607758285,21.9714161338649,0.504158281321765,0.0389090241506627,1.26301693253559,0.19427966916731,28.6902715190759,3.84363185133954,24.3885576030026,7.37606306880225,149.605010707388,Medio,0.953821783539687
13129,09002_0036,17009,Las Trancas,2450,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,431.682525634766,9.03490758582945,17.7464794364445,20.0996011220857,0,0,0.29928172961558,0.259377482381559,14.7645646629576,1.45650442854157,18.4756581323489,8.08544618584905,150.717155319926,Bajo,0.960912373305828
13130,09002_0037,17010,Liberacion,2930,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2720.4187925458,2.61328538206868,16.4158678437876,22.0475332001862,2.795077873263e-06,2.79507998956217e-06,0.0796628342036093,0.0206552466271377,27.4169379925319,4.38867680268863,22.7866682675225,9.70970641521086,151.475313230359,Bajo,0.965746085271191
13131,09002_0038,17011,Libertad,2050,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1781.52845430374,3.99033253578068,14.560211413382,20.9193716721959,0.0583730414629105,0.0482084423530111,1.86993645898807,0.469115103667,17.5226213465867,2.98959490482587,16.2539307262175,5.31745121883965,151.856224733413,Bajo,0.968174624846804
13132,09002_0039,17012,Los Reyes,2010,Barrio,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,3310.66600179672,4.603531046517,11.6748064806402,20.287470258099,0.00782076872227952,0.0414242650746791,0.311957256942433,0.246534385931248,16.4033731515678,1.97561324047483,13.4551576628392,4.61819416357355,152.32158299923,Bajo,0.971141563246715
13133,09002_0040,17013,Manuel Rivera Anaya Croc I,2109,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2148.78302788734,6.92886394354145,18.5013331587771,17.0812910060382,0,0,4.80144855263478e-05,0.0891202405525096,8.96927446093199,0.577075593049618,14.8535518568631,7.57164826616728,151.714314109809,Bajo,0.967269859401657
13134,09002_0041,17014,Miguel Hidalgo,2450,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2011.10145515203,9.03056821439021,17.7453504573255,20.0985807114381,1.62689634708651e-06,0,0.299347562699714,0.259291691315893,14.7610387426249,1.45656331750163,18.4748419261253,8.08418637276811,150.718504914263,Bajo,0.960920977780184
13135,09002_0042,17015,Monte Alto,2640,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,961.422379493713,4.22026669459521,15.2975333951412,22.1992460348229,0.100928488142087,0.000157864348976094,0.104006842831771,0.223260876992901,25.1571508990985,2.6163040463753,17.5014375308914,6.3086363995795,151.546939706159,Bajo,0.966202747067292
13136,09002_0043,17016,Nextengo,2070,Barrio,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,3867.25566959381,5.07944372699613,9.35207699090298,16.3856205000012,9.14917991095513e-05,0,0.000137237692603899,0.253674866303357,11.6005534553484,1.3911088235829,11.340420624188,3.86136366085243,152.976530711316,Muy bajo,0.975317248218183
13137,09002_0044,17017,Nueva El Rosario,2128,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1053.22629824281,4.81488853699881,17.0410456774462,22.2121291555593,1.45318725299292e-06,5.81274901197169e-06,0.243421337412157,0.324508017168743,21.7929471070684,3.25536806412614,21.2250670343995,6.6727158326713,151.326342555877,Bajo,0.964796307762013
13138,09002_0045,17018,Nueva España,2129,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1064.17285251617,4.79322158550623,17.0378856918604,22.2161112051686,0.000129888169796184,0.000519552679184736,0.246807292102041,0.324271384865314,21.7952092251361,3.26597792507327,21.2285471550804,6.6696072216479,151.330150250293,Bajo,0.9648205841005
13139,09002_0046,17019,Nueva Santa Maria,2800,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,9826.26174579561,8.84766856317548,7.98732763940981,20.4310612601172,0.000275456786358317,0.0290111373096416,0.0498380282452045,0.073303506110825,7.95512593974514,0.998890330810422,10.4907347397779,4.88741354202694,151.987742472384,Bajo,0.96901312941132
13140,09002_0047,17020,Nuevo Barrio San Rafael,2010,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1842.03124451637,6.15246682030676,17.713450051021,18.8548469703835,0,0,0,0.2474186909514,21.2053646011038,2.99382086217704,19.1933914558614,7.67278359443822,151.239042206729,Bajo,0.964239715610893
13141,09002_0048,17021,Obrero Popular,2840,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,3440.63809606433,5.13664550949704,13.1072274504912,22.7899308837835,0,0.00124210407507943,0.00207017345846572,0.277813829470624,17.0363261389112,2.66858379141755,15.7155505424973,6.00528114758823,151.797440757729,Bajo,0.967799841701072
13142,09002_0049,17022,Pasteros,2150,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,7125.44634139538,3.18812378825232,15.3710257136032,21.3915657297118,0.00599406328817541,0.0238225999308448,0.300815812829058,0.211284711181494,19.3921607392077,3.32012113049545,18.8443136550523,5.82395585446873,152.021691712387,Bajo,0.969229576203423
13143,09002_0050,17023,Patrimonio Familiar,2980,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,547.403961181641,2.38961076291866,18.620730560489,19.2085765033786,0.106549651726831,0,0.106649694117672,0.159875687015324,27.2978286466858,3.83189395317621,21.8526310277181,8.13499756641262,151.659636038135,Bajo,0.966921253859654
13144,09002_0051,17024,Petrolera,2480,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2861.44321537018,6.49420870550622,11.4713511083245,16.9051789564404,0.00150394583222544,0.000751972916112722,0.000406788304425988,0.17629054969331,7.35142248754848,1.42150368314214,11.3388584779829,5.36369656740945,152.5084870075,Muy bajo,0.972333188538383
13145,09002_0052,17025,Plenitud,2780,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2399.33386230469,7.4964744382923,18.9541080283357,23.10549871637,0.0400787427926907,0,0.120763959381044,0.270422186169272,23.6043936164275,3.83682675843879,22.6939125383092,7.21088189466757,150.377201894854,Bajo,0.958744966073346
13146,09002_0053,17026,Porvenir,2940,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,3161.04563522339,4.15111847152466,17.5436042706892,20.0770600483828,1.18880340155059e-05,2.37760680310118e-05,0.000202096585652341,0.120275955969444,29.5103744812176,4.20404782291229,23.6763838954808,9.01100629589768,151.167425079304,Bajo,0.96378311341629
13147,09002_0054,17027,Potrero del Llano,2680,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,1586.14506340027,5.42802104707475,16.4987958461119,19.770531694434,0,0.000312832283110636,0.0910769709785856,0.431872629648243,25.8111272012834,3.86063267225801,15.4360677081208,5.90240933299025,151.366657831635,Bajo,0.96505334185496
13148,09002_0055,17028,Prados del Rosario,2410,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,2620.22277975082,5.41243262626176,10.0408194415634,18.034854368535,0,0,0.000106015637363091,0.15551293955142,3.1717275675838,0.422287251149215,5.73812080858041,3.86222889473981,153.118769901489,Muy bajo,0.976224108472522
13149,09002_0056,17029,Presidente Madero,2430,Unidad habitacional,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,4791.50456809998,3.68057444918585,15.3381658492603,18.6875973263428,0.00369517746744448,0,0.213906449358701,0.0748451323357505,10.0559584923644,0.971112255581408,17.5102008479625,5.93283348914011,152.565154238972,Muy bajo,0.972694476168621
13150,09002_0057,17030,Pro Hogar,2600,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,12237.0850667469,7.15991149768366,14.4916184797799,22.8589527345439,0.0250019374833336,1.93939612039333e-07,0.0992926857917478,0.21854165321194,22.6905313338802,3.4506379906424,19.2108116679663,5.92056831324761,150.971937375207,Bajo,0.962536761909076
13151,09002_0058,17031,Providencia,2440,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,8823.35255432129,3.90005888837254,17.992722429056,25.436070127549,0.0494357690133567,0.0230345294181666,0.095694988735567,0.34492530948621,21.947012077557,4.56329291637804,20.6607656505279,6.03259138553671,151.188276939734,Bajo,0.96391605654842
13152,09002_0059,17032,Reynosa Tamaulipas,2200,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,5923.72998523712,5.82415776975157,17.526751493232,22.0977272126917,2.87796613317152e-05,0.0137834013455815,0.331996730196952,0.3734340072097,21.2858408708355,3.11194363510515,19.9038782217856,7.19946740676596,151.050637236107,Bajo,0.963038520782881
13153,09002_0060,17033,San Alvaro,2090,Colonia,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,6423.96619701385,4.92768419234811,12.5754541545958,25.0724978997523,0.0701109317675248,0.0480475114637601,0.147906843314324,0.413375331826952,17.0381464821906,1.90452544337456,14.6803437692188,5.76757415087406,151.684607856684,Bajo,0.967080464198893
13154,09002_0061,17034,San Andres,2240,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,5874.89680367708,8.92233824325372,19.2413191379827,23.0296897440764,4.26663987013146e-06,0.0539285115264644,0.930641104967848,0.829353734050759,23.3780966292841,3.23582940768099,21.2954419253321,8.90321901838591,149.821946320568,Bajo,0.955204878347132
13155,09002_0062,17035,San Andres,2240,Barrio,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,6359.20711580664,5.63823677909684,17.6941320019638,20.8834784332736,0.0147158462787423,6.35245060275841e-05,0.141581421991694,0.223768167285046,23.6288868175659,3.90243306688582,20.0019138987939,5.24275071119415,151.227767666261,Bajo,0.964167833644862
13156,09002_0063,17036,San Andres de Las Salinas,2320,Pueblo,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,30.7214546203613,14.285714488887,24.4309547468638,31.3414617175118,0.122699384839389,0.245398769678779,5.15337428540729,0.73619628460575,28.0981580166285,8.83435580615839,32.638034925873,15.8476648620149,146.065941637042,Alto,0.9312580929468
13157,09002_0064,17037,San Antonio,2720,Fraccionamiento,09,Ciudad de México,09002,Azcapotzalco,090020001,Azcapotzalco,M09.01,Valle de México,4846.98987960815,3.85455196866384,14.944338405123,21.8741343497639,0.0178777180570689,0.001954604606074,0.216163745098831,0.20185821758311,15.6127786506892,2.07498839748446,15.4282931198195,5.15747377689011,152.142367335476,Bajo,0.969998955768317
